name,ID,study,latitude,longitude,region,strato,rockType,texture,location,Ferrous,MgN,Mg-Fe,Fe-Mg,Fe_Mg,Al-CaNaK,alkali,Ti-Na,SiO2,TiO2,Al2O3,Fe2O3,FeO,MgO,MnO,CaO,Na2O,K2O,P2O5,Cr2O3,NiO,age,xSiO2,xTiO2,xAl2O3,xFe2O3,xFeO,xMgO,xMnO,xCaO,xNa2O,xK2O,xP2O5,xCr2O3,xNiO,Total,xFe2O3*,xFeO*,xH2O,Mg,K,Ca,Sc,Ti,V,Cr,Mn,Ni,Cu,Zn,Rb,Sr,Y,Zr,Nb,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U,87Sr/86Sr,SrI,87Rb/86Sr,143Nd/144Nd,eNd,208Pb/204Pb,207Pb/204Pb,206Pb/204Pb
SD803-R,86,Shmoda&Tastumi-1999,34.449674,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,32.20514005,?,2.105094399,2.338993777,1.175927317,7.674770778,0.004550416,74.74109655,0.020686714,15.03924085,0,0.819011454,0.19652378,0.072403498,1.37566646,3.527084684,4.147686094,0.05996364,?,0.000636272,?,74.74119863,0.020686742,15.03926139,0,0.819012573,0.196524048,0.072403597,1.375668339,3.527089501,4.147691759,0.059963722,?,0.000636273,100.0001366,0.910216645,0.819012573,?,?,34430.50885,?,?,?,?,?,?,5,?,?,193,211,7,76,7,?,330,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,35,11,?,?,?,?,?,?,?,?,?
SD805-R,87,Shmoda&Tastumi-1999,34.449674,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,25.06145753,?,2.990190908,3.322434342,1.108686823,7.777943846,0.011997616,73.85459986,0.061485722,15.1562305,0,1.152600585,0.194704787,0.071733342,1.660114497,3.976076696,3.80186715,0.069950589,?,0.000636272,13.8,73.85470077,0.061485806,15.1562512,0,1.15260216,0.194705053,0.07173344,1.660116765,3.976082128,3.801872344,0.069950685,?,0.000636273,100.0001366,1.280954294,1.15260216,?,?,31559.81857,?,?,?,?,?,?,5,?,?,207,227,9,99,6,?,459,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,34,11,?,?,?,?,?,?,?,?,?
SD804-R,88,Shmoda&Tastumi-1999,34.449674,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,23.71620979,?,3.216525358,3.573917065,1.183956058,7.696609508,0.004864237,74.72254899,0.020773575,15.04006824,0,0.859834502,0.135028237,0.0830943,1.381442732,3.3133852,4.383224308,0.05996364,?,0.000636272,?,74.72265104,0.020773603,15.04008878,0,0.859835676,0.135028421,0.083094413,1.381444619,3.313389725,4.383230295,0.059963722,?,0.000636273,100.0001366,0.955585751,0.859835676,?,?,36385.74374,?,?,?,?,?,?,5,?,?,205,231,9,97,6,?,443,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,11,?,?,?,?,?,?,?,?,?
SD806-R,89,Shmoda&Tastumi-1999,34.449674,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,22.03285058,?,3.538677355,3.931863727,1.202376323,7.371715544,0.012677213,74.4241747,0.05198671,15.24250351,0,1.019752143,0.145562789,0.072781395,1.601190682,3.18158668,4.190128863,0.069950767,?,0.000381763,13.8,74.42423571,0.051986753,15.242516,0,1.019752979,0.145562909,0.072781454,1.601191995,3.181589288,4.190132298,0.069950825,?,0.000381764,100.000082,1.133311217,1.019752979,?,?,34782.81309,?,?,?,?,?,?,3,?,?,185,212,7,68,7,?,386,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,39,11,?,0.70644,0.70579,?,0.512569,-1.3,38.599,15.589,18.377
SD807-R,90,Shmoda&Tastumi-1999,34.449674,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,32.28166211,?,2.097733929,2.330815477,1.144027678,7.355205916,0.026299846,72.92697083,0.125017664,15.89807964,0,1.124908442,0.270871606,0.08334511,2.125300293,3.688021097,3.667184819,0.08991873,?,0.000381763,?,72.92703066,0.125017767,15.89809268,0,1.124909365,0.270871828,0.083345178,2.125302036,3.688024122,3.667187827,0.089918803,?,0.000381764,100.000082,1.250177668,1.124909365,?,?,30441.78553,?,?,?,?,?,?,3,?,?,186,211,7,66,7,?,368,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,39,11,?,?,?,?,?,?,?,?,?
SD809-P,91,Shmoda&Tastumi-1999,34.449674,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,26.0370467,?,2.840681363,3.156312625,1.115548017,7.680586019,0.009998008,73.83438849,0.051409545,15.40229967,0,0.925165759,0.164510544,0.082255272,1.789052165,3.98938069,3.691205329,0.069950767,?,0.000381763,?,73.83444902,0.051409587,15.4023123,0,0.925166518,0.164510679,0.082255339,1.789053632,3.98938396,3.691208355,0.069950825,?,0.000381764,100.000082,1.028191742,0.925166518,?,?,30641.18294,?,?,?,?,?,?,3,?,?,182,215,7,71,7,?,387,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,37,10,?,0.70606,0.70556,?,0.51261,-0.5,38.582,15.588,18.38
SD810-P,92,Shmoda&Tastumi-1999,34.449674,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,26.42798506,?,2.783867735,3.093186373,1.130012997,7.643869844,0.010598984,73.92168867,0.051578069,15.39089583,0,0.909634548,0.165049821,0.082524911,1.774285578,3.77551466,3.868355184,0.059963716,?,0.000509017,13.7,73.92176943,0.051578125,15.39091264,0,0.909635542,0.165050002,0.082525001,1.774287516,3.775518785,3.868359411,0.059963782,?,0.000509018,100.0001093,1.010931259,0.909635542,?,?,32111.73604,?,?,?,?,?,?,4,?,?,210,194,6,74,7,?,379,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,36,12,?,?,?,?,?,?,?,?,?
SD801-P,93,Shmoda&Tastumi-1999,34.449674,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,25.65750572,?,2.89749499,3.219438878,1.130277535,7.584607694,0.010235431,73.89400633,0.050835172,15.42339125,0,0.933125939,0.162672551,0.081336276,1.799565096,3.853306054,3.73130164,0.069950678,?,0.000509017,?,73.89408709,0.050835228,15.42340811,0,0.933126959,0.162672729,0.081336364,1.799567063,3.853310265,3.731305719,0.069950755,?,0.000509018,100.0001093,1.037038647,0.933126959,?,?,30974.03617,?,?,?,?,?,?,4,?,?,209,197,5,71,7,?,390,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,36,12,?,0.70606,0.70557,?,0.512567,-1.4,38.59,15.59,18.381
SD802-P,94,Shmoda&Tastumi-1999,34.449674,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,23.62913155,?,3.232064128,3.591182365,1.131021875,7.648313272,0.012282517,73.94389272,0.061186506,15.19464903,0,1.174519333,0.183559519,0.081582008,1.641837916,3.86494764,3.783365632,0.069950678,?,0.000509017,?,73.94397354,0.061186573,15.19466564,0,1.174520617,0.183559719,0.081582097,1.64183971,3.864951865,3.783369767,0.069950755,?,0.000509018,100.0001093,1.305313558,1.174520617,?,?,31406.22636,?,?,?,?,?,?,4,?,?,208,186,6,68,7,?,380,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,36,12,?,?,?,?,?,?,?,?,?
TGI-5,95,Shimoda_etal-1998,34.485,135.5683,Osaka,?,intermediate,volcanic,?,?,77.05849651,?,0.297715431,0.330794923,0.841216596,3.835400367,0.12682064,58.88830536,0.431868138,14.66295154,0,5.727146837,9.717033101,0.123390897,6.488304642,2.6426217,1.192778666,0.102825747,?,0.02277337,13.9,58.90171927,0.431966511,14.66629155,0,5.728451399,9.719246501,0.123419003,6.489782584,2.643223652,1.193050364,0.102849169,?,0.022778558,100.0227786,6.366363581,5.728451399,?,?,9903.660521,?,?,?,?,?,?,179,?,?,44.7,308,11,94,3,?,336,12,21.5,?,12.6,2.2,0.6,2,?,1.9,?,1.1,?,1.1,?,?,?,13.1,4.9,?,0.70524,0.70514,?,0.512588,-1,38.668,15.594,18.45
TGI-6,96,Shimoda_etal-1998,34.485,135.5683,Osaka,?,intermediate,volcanic,?,?,76.35127451,?,0.309735831,0.344150924,0.850284491,3.99951397,0.133378531,58.96981595,0.450073183,14.75012569,0,5.789311282,9.441307914,0.122747232,6.352169246,2.618607612,1.380906358,0.10228936,?,0.022646174,14.4,58.98317338,0.450175131,14.75346679,0,5.790622636,9.443446493,0.122775036,6.353608095,2.619200761,1.381219151,0.10231253,?,0.022651303,100.0226513,6.435458119,5.790622636,?,?,11465.67319,?,?,?,?,?,?,178,?,?,51.6,296,11,93,3,?,301,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11.1,4.7,?,0.705154,0.70507,?,0.512562,-1.5,38.624,15.584,18.444
NBY-5,97,Shimoda_etal-1998,0,0,Osaka,?,intermediate,volcanic,?,?,77.93111686,?,0.283184484,0.314649427,0.784021949,3.633791724,0.128253083,56.92600126,0.398083925,14.26977761,0,6.254648971,11.15655718,0.132694642,7.104266967,2.408918109,1.224873615,0.091865521,?,0.032312202,?,56.94440125,0.398212596,14.27438998,0,6.256670639,11.16016327,0.132737532,7.106563254,2.409696736,1.225269527,0.091895214,?,0.032322646,100.0323226,6.953404563,6.256670639,?,?,10171.11582,?,?,?,?,?,?,254,?,?,47.5,284,11,68,2,?,378,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11.2,3,?,0.70546,0.70537,?,0.512553,-1.7,38.629,15.586,18.425
NJSB,98,Shimoda_etal-1998,34.53237,135.675082,Osaka,?,intermediate,volcanic,?,?,64.78806262,?,0.543494217,0.603882464,0.796930807,4.131369756,0.291967426,54.96562485,1.104425578,16.99588251,0,7.305988741,6.790172074,0.153392441,8.36500114,2.934908713,1.196461043,0.18407093,?,0.004071979,14,54.96786313,1.104470552,16.99657461,0,7.306286252,6.79044858,0.153398688,8.365341775,2.935028227,1.196509765,0.184078425,?,0.004072144,100.0040721,8.119903874,7.306286252,?,?,9932.377439,?,?,?,?,?,?,32,?,?,41.8,301,18,116,5,?,275,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.6,3.8,?,?,?,?,?,?,38.582,15.572,18.413
NJIB,99,Shimoda_etal-1998,34.53414,135.669949,Osaka,?,intermediate,volcanic,?,?,71.68685149,?,0.39495595,0.438839944,0.771203274,3.646728902,0.229489346,53.43384976,0.78291355,15.94671283,0,7.684233317,9.827625346,0.144220917,8.385416175,2.647483977,0.999244925,0.123617929,?,0.024681282,?,53.44704117,0.78310683,15.95064965,0,7.686130353,9.830051528,0.144256521,8.387486315,2.648137571,0.999491612,0.123648447,?,0.024687375,100.0246874,8.542046873,7.686130353,?,?,8296.905076,?,?,?,?,?,?,194,?,?,36.5,274,14,80,3,?,233,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2.3,?,?,?,?,?,?,38.648,15.593,18.438
T-1,100,Shimoda_etal-1998,0,0,Shikoku_Basin,?,terrigenouse,sediment,?,?,45.63861258,?,1.191127082,1.323474535,1.595918227,5.62273482,0.286042478,62.58831978,0.809026593,18.48625764,0,6.915637137,2.932721399,0.131466821,2.346177119,2.194484633,3.428250187,0.161805319,?,0.005853365,?,62.59198352,0.809073951,18.48733978,0,6.916041958,2.932893072,0.131474517,2.346314457,2.194613092,3.428450867,0.16181479,?,0.005853708,100.0058537,7.686202533,6.916041958,?,?,28460.00011,?,?,?,?,?,?,46,?,?,130.6,165,27,161,10,?,490,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,27.5,13.1,?,?,?,?,?,?,38.755,15.614,18.503
T-3,101,Shimoda_etal-1998,0,0,Shikoku_Basin,?,terrigenouse,sediment,?,?,46.24289818,?,1.162494219,1.291660244,1.627086865,5.66367576,0.242858402,64.99118324,0.775984045,17.60576789,0,6.030169331,2.620205868,0.090699434,1.813988678,2.47911786,3.184557901,0.403108595,?,0.005217163,?,64.99457411,0.776024532,17.60668646,0,6.030483951,2.620342575,0.090704166,1.814083321,2.479247206,3.184724053,0.403129627,?,0.005217435,100.0052174,6.702030049,6.030483951,?,?,26436.7933,?,?,?,?,?,?,41,?,?,124.1,183,23,160,10,?,456,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,21.9,12,?,?,?,?,?,?,38.804,15.626,18.53
T-4,102,Shimoda_etal-1998,0,0,Shikoku_Basin,?,terrigenouse,sediment,?,?,45.36281159,?,1.204448898,1.338276553,1.557193378,5.500006479,0.251115441,64.38124586,0.784278803,17.90769934,0,6.23362815,2.614262677,0.110603421,2.302562127,2.423220405,3.076786074,0.160877703,?,0.004835438,?,64.38435913,0.784316728,17.9085653,0,6.233929588,2.614389095,0.110608769,2.302673472,2.423337584,3.076934858,0.160885483,?,0.004835671,100.0048357,6.928131101,6.233929588,?,?,25542.02169,?,?,?,?,?,?,38,?,?,120.1,176,25,147,10,?,443,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22.9,12.7,?,?,?,?,?,?,38.683,15.599,18.463
T-6,103,Shimoda_etal-1998,0,0,Shikoku_Basin,?,terrigenouse,sediment,?,?,48.12496905,?,1.077923414,1.197692683,1.531673661,5.349897983,0.250181827,63.59540384,0.794439738,18.10115859,0,6.352091945,2.976634968,0.110618191,2.554274601,2.463768808,2.886129175,0.160899187,?,0.004580953,?,63.59831725,0.794476133,18.10198783,0,6.352382945,2.976771333,0.110623259,2.554391616,2.463881677,2.886261393,0.160906559,?,0.004581162,100.0045812,7.059775255,6.352382945,?,?,23959.21737,?,?,?,?,?,?,36,?,?,111.6,177,25,152,8,?,387,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22.4,10.6,?,?,?,?,?,?,38.763,15.619,18.509
T-8,104,Shimoda_etal-1998,0,0,Shikoku_Basin,?,terrigenouse,sediment,?,?,47.29969905,?,1.114178357,1.237975952,1.73773124,5.544534823,0.254387,63.75711913,0.80501413,18.515325,0,6.392401033,2.898050869,0.09056409,1.801219117,2.455293098,3.089241725,0.191190856,?,0.004580953,?,63.76003995,0.805051009,18.51617322,0,6.39269388,2.898183634,0.090568239,1.801301634,2.455405579,3.089383249,0.191199615,?,0.004581162,100.0045812,7.104575158,6.39269388,?,?,25645.35734,?,?,?,?,?,?,36,?,?,120.9,163,24,135,10,?,438,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,23.2,11.5,?,?,?,?,?,?,38.682,15.589,18.458
T-9,105,Shimoda_etal-1998,0,0,Shikoku_Basin,?,terrigenouse,sediment,?,?,47.82808726,?,1.090821643,1.212024048,1.202744295,4.989421845,0.194673451,66.00924627,0.694092958,16.3262735,0,5.539438757,2.56512615,0.100593182,3.641473202,2.766312515,2.22310933,0.130771137,?,0.003562999,?,66.01159826,0.69411769,16.32685522,0,5.539636134,2.565217549,0.100596767,3.641602952,2.766411082,2.223188543,0.130775797,?,0.003563126,100.0035631,6.156522118,5.539636134,?,?,18454.96658,?,?,?,?,?,?,28,?,?,82.2,238,19,145,6,?,400,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.9,7.6,?,?,?,?,?,?,38.767,15.619,18.49
T-10,106,Shimoda_etal-1998,0,0,Shikoku_Basin,?,terrigenouse,sediment,?,?,44.5357422,?,1.245387526,1.383763918,1.808723029,5.590086117,0.255353026,63.91264524,0.787051836,18.28381957,0,6.891223016,2.795043058,0.090813673,1.493380407,2.391426732,3.198659385,0.151356122,?,0.004580953,?,63.91557319,0.787087892,18.28465719,0,6.891538714,2.795171104,0.090817834,1.493448821,2.391536287,3.19880592,0.151363056,?,0.004581162,100.0045812,7.658970642,6.891538714,?,?,26553.68864,?,?,?,?,?,?,36,?,?,124.7,144,23,152,9,?,501,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,23.8,11.2,?,0.708647,0.70829,?,0.512383,-5,38.752,15.609,18.5
T-COM,107,Shimoda_etal-1998,0,0,Shikoku_Basin,?,terrigenouse,sediment,?,?,46.94044836,?,1.130358859,1.255954288,1.532864465,5.349892414,0.243665213,64.84351709,0.765709649,17.60124679,0,6.064883187,2.710209151,0.10075127,2.377729962,2.438180724,2.91171169,0.181352285,?,0.004708195,?,64.8465702,0.765745702,17.60207553,0,6.065168747,2.710336759,0.100756013,2.377841915,2.438295523,2.911848786,0.181360824,?,0.004708417,100.0047084,6.740577294,6.065168747,?,?,24171.62153,?,?,?,?,?,?,37,?,?,111.8,183,23,164,9,?,449,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,21.5,10.8,?,?,?,?,?,?,38.761,15.62,18.51
P-1,108,Shimoda_etal-1998,0,0,Shikoku_Basin,?,pelagic,sediment,?,?,44.78670577,?,1.232805434,1.369783815,1.116318696,8.276009701,0.101785132,64.25485877,0.614156438,16.51174685,0,5.553355085,2.275399261,0.543679469,1.761924206,4.68168432,3.594325381,0.201362766,?,0.007507453,?,64.25968304,0.614202549,16.51298655,0,5.553772032,2.275570098,0.543720289,1.762056492,4.682035821,3.594595244,0.201377885,?,0.007508016,100.007508,6.172232169,5.553772032,?,?,29839.1854,?,?,?,?,?,?,59,?,?,123.6,188,33,197,9,?,886,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,36.1,13.9,?,?,?,?,?,?,38.827,15.629,18.625
P-6,109,Shimoda_etal-1998,0,0,Shikoku_Basin,?,pelagic,sediment,?,?,43.54363733,?,1.296546778,1.440607531,1.409504376,7.448435517,0.150716708,59.0346313,0.814201453,19.55088675,0,7.353315419,2.864782891,0.763942104,1.899803391,4.191629704,3.256805813,0.261348615,?,0.008652558,?,59.03973975,0.814271909,19.55257855,0,7.353951724,2.86503079,0.764008211,1.899967787,4.191992419,3.257087635,0.26137123,?,0.008653307,100.0086533,8.172877306,7.353951724,?,?,27037.49246,?,?,?,?,?,?,68,?,?,117.3,214,47,180,11,?,744,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48.5,15.3,?,?,?,?,?,?,38.79,15.627,18.605
P-12,110,Shimoda_etal-1998,0,0,Shikoku_Basin,?,pelagic,sediment,?,?,44.46715367,?,1.248850933,1.387612147,1.493503909,7.58916169,0.181856907,58.60856601,0.910699403,19.1550441,0,8.130734813,3.288636732,0.738678404,1.335692457,3.885650785,3.703510905,0.232734292,?,0.010052096,?,58.61445799,0.910790956,19.15696978,0,8.131552204,3.288967342,0.738752665,1.335826736,3.886041414,3.703883222,0.232757689,?,0.010053106,100.0100531,9.037070267,8.131552204,?,?,30746.3986,?,?,?,?,?,?,79,?,?,136.4,190,42,174,12,?,855,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,46.1,15.7,?,0.712118,0.71173,?,0.512325,-6.1,38.889,15.644,18.683
P-COM,111,Shimoda_etal-1998,0,0,Shikoku_Basin,?,pelagic,sediment,?,?,44.33842214,?,1.255380214,1.394866904,1.488945476,7.247953954,0.182445088,59.50368864,0.875794436,18.96547951,0,7.78075765,3.130713444,0.724795395,1.540190215,3.724643004,3.52331095,0.22146526,?,0.009161485,?,59.50914057,0.875874679,18.96721719,0,7.781470549,3.13100029,0.724861804,1.540331333,3.724984268,3.523633767,0.221485551,?,0.009162325,100.0091623,8.648004017,7.781470549,?,?,29250.12529,?,?,?,?,?,?,72,?,?,128.1,190,38,183,12,?,665,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,43.5,14.8,?,0.709828,0.70964,?,0.512386,-4.9,38.887,15.648,18.666
101lava2-kamitani,112,Sato-1981,34.31916666,133.9330556,C-NE_shikoku,3,intermediate,volcanic,Lava2,0.304794299,72.45637189,?,0.380140868,0.422378742,0.820502489,4.627752747,0.177965028,54.86909414,0.654029296,16.25163706,2.794488811,5.734921259,7.620432254,0.118572668,7.233960397,2.933222298,1.694530449,?,0.075313158,0.019798218,0,56.44628639,0.672829132,16.71878448,2.87481538,5.899769495,7.839478821,0.121980996,7.441897971,3.017536711,1.743239114,?,0.077478008,0.020367311,102.8744638,9.431574797,8.486527222,?,?,14470.84625,?,?,?,?,520,?,157,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
102lava2-kamitani,113,Sato-1981,34.31916666,133.9330556,C-NE_shikoku,3,intermediate,volcanic,Lava2,?,74.67306381,?,0.339170979,0.376856644,0.808303413,4.752347399,0.170992112,57.0082428,0.667520494,16.21975171,0,5.579275772,8.309135703,0.099629924,7.272984488,3.028749705,1.723597694,?,0.075136983,0.01597473,?,57.0082428,0.667520494,16.21975171,0,5.579275772,8.309135703,0.099629924,7.272984488,3.028749705,1.723597694,?,0.075136983,0.01597473,100,6.200575969,5.579275772,?,?,14307.80036,?,?,?,?,516,?,126,?,?,53,241,18,106,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
103lava2-Yamahi-l,114,Sato-1981,34.31333333,133.9344444,C-NE_shikoku,3,intermediate,volcanic,Lava2,?,74.01379127,?,0.351099549,0.39011061,0.819398553,4.941885084,0.184140381,57.58544074,0.748770467,15.75413063,0,5.780508007,8.31634399,0.119803275,6.659065356,3.154819569,1.787065515,?,0.073979204,0.020073251,?,57.58544074,0.748770467,15.75413063,0,5.780508007,8.31634399,0.119803275,6.659065356,3.154819569,1.787065515,?,0.073979204,0.020073251,100,6.424217139,5.780508007,?,?,14834.6547,?,?,?,?,507,?,158,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
104lava2-Yamahi-m,115,Sato-1981,34.31166666,133.94,C-NE_shikoku,3,intermediate,volcanic,Lava2,?,70.99525992,?,0.408544741,0.453938601,0.793228086,4.935373002,0.186527148,56.5015116,0.690752002,16.74823333,0,5.886408367,7.27792327,0.120130783,7.788479098,2.873127893,2.062245108,?,0.043162772,0.008025772,?,56.5015116,0.690752002,16.74823333,0,5.886408367,7.27792327,0.120130783,7.788479098,2.873127893,2.062245108,?,0.043162772,0.008025772,100,6.541910412,5.886408367,?,?,17118.95497,?,?,?,?,295,?,63,?,?,60,252,16,112,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
105lava3-Yamahi-u,116,Sato-1981,34.31527777,133.9386111,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,75.79979498,?,0.319264782,0.354738647,0.830624868,4.664087151,0.166624388,57.51048186,0.636463918,15.83203997,0,5.569059285,8.811047368,0.099447487,6.792263377,2.963535119,1.700552032,?,0.061191368,0.023918217,?,57.51048186,0.636463918,15.83203997,0,5.569059285,8.811047368,0.099447487,6.792263377,2.963535119,1.700552032,?,0.061191368,0.023918217,100,6.189221788,5.569059285,?,?,14116.49543,?,?,?,?,421,?,189,?,?,76,263,18,131,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
106lava3-EboshiS,117,Sato-1981,34.31111111,133.9283333,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,71.01327348,?,0.408187443,0.453541603,0.900384596,5.061224975,0.161117931,59.71846949,0.647597684,16.3593138,0,5.370079255,6.64534854,0.109593454,6.017676939,3.118431924,1.942793051,?,0.048635417,0.02206045,?,59.71846949,0.647597684,16.3593138,0,5.370079255,6.64534854,0.109593454,6.017676939,3.118431924,1.942793051,?,0.048635417,0.02206045,100,5.968083626,5.370079255,?,?,16127.36848,?,?,?,?,334,?,174,?,?,68,253,14,133,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
107lava3-EboshiN,118,Sato-1981,34.31222222,133.9266667,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,73.61955452,?,0.358334761,0.398149734,0.874260187,5.300191826,0.155640599,59.5948398,0.656308932,16.27845032,0,4.952149211,6.980740454,0.099440747,6.075829655,3.271600583,2.028591243,?,0.045345398,0.016703655,?,59.5948398,0.656308932,16.27845032,0,4.952149211,6.980740454,0.099440747,6.075829655,3.271600583,2.028591243,?,0.045345398,0.016703655,100,5.503613489,4.952149211,?,?,16839.59002,?,?,?,?,312,?,132,?,?,87,303,15,186,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
108lava3-Kuratani,119,Sato-1981,34.32638888,133.9341667,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,72.20971373,?,0.384855234,0.427616927,0.8191821,5.226420101,0.179831578,59.66746019,0.702206156,15.5588821,0,5.296640716,6.95184094,0.130409715,6.400107532,3.029517985,2.196902115,?,0.047650142,0.018382403,?,59.66746019,0.702206156,15.5588821,0,5.296640716,6.95184094,0.130409715,6.400107532,3.029517985,2.196902115,?,0.047650142,0.018382403,100,5.886467077,5.296640716,?,?,18236.75965,?,?,?,?,325,?,144,?,?,78,255,16,143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
110lava3-Shiramine,120,Sato-1981,34.34111111,133.9288889,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,64.89419435,?,0.540969897,0.601077664,0.926747464,5.421897393,0.194627735,61.7269917,0.735684962,16.55795059,0,5.018782346,4.686212431,0.110856638,5.694000051,2.932661973,2.48923542,?,0.035055828,0.012568061,?,61.7269917,0.735684962,16.55795059,0,5.018782346,4.686212431,0.110856638,5.694000051,2.932661973,2.48923542,?,0.035055828,0.012568061,100,5.577666794,5.018782346,?,?,20663.45504,?,?,?,?,238,?,98,?,?,87,270,25,149,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
133lava3-Mineike100,121,Sato-1981,34.37111111,133.9069444,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,52.90098918,?,0.890323821,0.98924869,0.924313743,6.477124837,0.131893617,62.05826409,0.680748824,17.60937031,0,4.905395936,2.783061368,0.100110121,5.385924517,4.004404845,2.472719992,?,?,?,?,62.05826409,0.680748824,17.60937031,0,4.905395936,2.783061368,0.100110121,5.385924517,4.004404845,2.472719992,?,?,?,100,5.451653835,4.905395936,?,?,20526.3584,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
134lava3-Mineike173,122,Sato-1981,34.37333333,133.9072222,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,48.64815309,?,1.055576495,1.172862772,0.969609036,6.304732572,0.146142512,61.96134307,0.68376685,18.20026468,0,4.917088082,2.352962395,0.120664738,5.450024009,3.629997541,2.67473503,?,0.006466452,0.002687148,?,61.96134307,0.68376685,18.20026468,0,4.917088082,2.352962395,0.120664738,5.450024009,3.629997541,2.67473503,?,0.006466452,0.002687148,100,5.464648002,4.917088082,?,?,22203.31054,?,?,?,?,44,?,21,?,?,105,309,25,192,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
135lava3-Mineike247,123,Sato-1981,34.37166666,133.9,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,46.5341941,?,1.148957384,1.276619315,0.998996798,6.627000572,0.114210657,63.53232713,0.585923831,18.02220887,0,4.434837273,1.949712058,0.090919215,4.748003458,3.980241197,2.646759375,?,0.00649651,0.002571085,?,63.53232713,0.585923831,18.02220887,0,4.434837273,1.949712058,0.090919215,4.748003458,3.980241197,2.646759375,?,0.00649651,0.002571085,100,4.92869443,4.434837273,?,?,21971.08112,?,?,?,?,44,?,20,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
