ID,date,No,SiO2,Al2O3,TiO2,FeO,MnO,MgO,CaO,K2O,Na2O,Cr2O3,NiO,Total,Phase,pos,comment,distanse,radius,x,Fe_Mg,Mg#,stage,cordinate
843,2013_0905,137,57.69,2.523,0.131,7.512,0.162,31.809,1.62,0,0,0.319,0.035,101.801,opx,134,1002-9-1D-2,268,4,0.000004,0.132543905,88.29679761,6,r
844,2013_0905,139,57.351,2.511,0.117,7.677,0.168,31.948,1.49,0,0,0.322,0.047,101.631,opx,136,1002-9-1D-2,272,8,0.000008,0.134865872,88.11613995,6,r
845,2013_0905,141,57.505,2.529,0.126,7.462,0.18,31.685,1.535,0,0,0.323,0.035,101.38,opx,138,1002-9-1D-2,276,12,0.000012,0.132176952,88.32541576,6,r
846,2013_0905,143,57.597,2.53,0.129,7.677,0.168,31.744,1.523,0,0,0.319,0.028,101.715,opx,140,1002-9-1D-2,280,16,0.000016,0.135732576,88.04889651,6,r
847,2013_0905,145,57.352,2.386,0.118,7.48,0.185,31.933,1.564,0,0,0.311,0.043,101.372,opx,142,1002-9-1D-2,284,20,0.00002,0.131466795,88.38085255,6,r
848,2013_0905,147,57.812,2.213,0.129,7.514,0.173,32.008,1.64,0,0,0.306,0.03,101.825,opx,144,1002-9-1D-2,288,24,0.000024,0.131754923,88.35835211,6,r
849,2013_0905,149,57.999,2.262,0.126,7.21,0.177,31.878,1.575,0,0,0.31,0.028,101.565,opx,146,1002-9-1D-2,292,28,0.000028,0.126939972,88.73587102,6,r
850,2013_0905,151,57.903,2.261,0.121,7.434,0.175,32.013,1.619,0,0,0.312,0.035,101.873,opx,148,1002-9-1D-2,296,32,0.000032,0.130331797,88.46959831,6,r
851,2013_0905,153,57.961,2.242,0.125,7.634,0.176,31.887,1.633,0,0,0.289,0.037,101.984,opx,150,1002-9-1D-2,300,36,0.000036,0.134367023,88.15488992,6,r
852,2013_0905,155,58.076,2.235,0.135,7.653,0.173,32.233,1.556,0,0,0.279,0.041,102.381,opx,152,1002-9-1D-2,304,40,0.00004,0.133255513,88.24135323,6,r
853,2013_0905,157,57.984,2.207,0.128,7.537,0.165,31.918,1.584,0,0,0.293,0.032,101.848,opx,154,1002-9-1D-2,308,44,0.000044,0.132530869,88.29781401,6,r
854,2013_0905,158,57.876,2.233,0.13,7.43,0.168,31.866,1.651,0,0,0.293,0.03,101.677,opx,155,1002-9-1D-2,310,46,0.000046,0.130862575,88.42807447,6,r
855,2013_0905,160,58.068,2.245,0.118,7.622,0.179,31.959,1.662,0,0,0.284,0.036,102.173,opx,157,1002-9-1D-2,314,50,0.00005,0.133853571,88.19480976,6,r
856,2013_0905,161,57.627,2.22,0.136,7.64,0.194,31.765,1.72,0,0,0.283,0.03,101.615,opx,158,1002-9-1D-2,316,52,0.000052,0.134989099,88.10657308,6,r
857,2013_0905,163,58.16,2.216,0.126,7.767,0.184,32.033,1.712,0,0,0.279,0.032,102.509,opx,160,1002-9-1D-2,320,56,0.000056,0.136084885,88.02159179,6,r
858,2013_0905,164,58.141,2.236,0.125,7.951,0.195,31.935,1.657,0,0,0.289,0.036,102.565,opx,161,1002-9-1D-2,322,58,0.000058,0.139736233,87.73959892,6,r
859,2013_0905,166,57.652,2.435,0.13,7.874,0.177,31.771,1.58,0,0,0.279,0.031,101.929,opx,163,1002-9-1D-2,326,62,0.000062,0.139097308,87.78881249,6,r
860,2013_0905,167,57.902,2.406,0.133,7.876,0.184,31.915,1.597,0,0,0.264,0.038,102.315,opx,164,1002-9-1D-2,328,64,0.000064,0.138504875,87.83449437,6,r
861,2013_0905,168,57.888,2.423,0.12,7.752,0.179,31.583,1.541,0,0,0.263,0.033,101.782,opx,165,1002-9-1D-2,330,66,0.000066,0.137757288,87.89220784,6,r
862,2013_0905,169,58.048,2.429,0.131,7.947,0.186,31.859,1.519,0,0,0.252,0.033,102.404,opx,166,1002-9-1D-2,332,68,0.000068,0.139999109,87.71936678,6,r
863,2013_0905,170,57.705,2.551,0.131,8.017,0.182,31.374,1.624,0,0,0.266,0.027,101.877,opx,167,1002-9-1D-2,334,70,0.00007,0.143415533,87.45726914,6,r
864,2013_0905,171,57.417,2.906,0.143,8.181,0.184,31.318,1.654,0,0,0.334,0.036,102.173,opx,168,1002-9-1D-2,336,72,0.000072,0.146611006,87.21353581,6,r
865,2013_0905,172,56.864,3.127,0.157,8.118,0.194,31.094,1.694,0,0,0.369,0.036,101.653,opx,169,1002-9-1D-2,338,74,0.000074,0.146530035,87.21969505,6,r
866,2013_0905,173,57.223,3.014,0.141,8.018,0.182,31.327,1.663,0,0,0.348,0.035,101.951,opx,170,1002-9-1D-2,340,76,0.000076,0.143648616,87.43944481,6,r
867,2013_0905,174,57.526,2.875,0.148,8.119,0.18,31.449,1.711,0,0,0.31,0.055,102.373,opx,171,1002-9-1D-2,342,78,0.000078,0.144893833,87.34434332,6,r
868,2013_0905,175,57.299,2.747,0.137,8.204,0.18,31.361,1.651,0,0,0.285,0.041,101.905,opx,172,1002-9-1D-2,344,80,0.00008,0.146821599,87.19752061,6,r
869,2013_0905,176,57.524,2.679,0.14,7.948,0.185,31.478,1.677,0,0,0.281,0.034,101.946,opx,173,1002-9-1D-2,346,82,0.000082,0.141711445,87.5878055,6,r
870,2013_0905,177,57.499,2.65,0.128,7.963,0.184,31.363,1.616,0,0,0.268,0.022,101.693,opx,174,1002-9-1D-2,348,84,0.000084,0.142499492,87.52739118,6,r
871,2013_0905,178,57.547,2.649,0.127,7.979,0.194,31.471,1.637,0,0,0.261,0.028,101.893,opx,175,1002-9-1D-2,350,86,0.000086,0.142295813,87.54299792,6,r
872,2013_0905,179,57.554,2.674,0.137,8.202,0.201,31.303,1.629,0,0,0.259,0.028,101.987,opx,176,1002-9-1D-2,352,88,0.000088,0.147057779,87.17956654,6,r
873,2013_0905,180,57.763,2.702,0.136,8.118,0.191,31.147,1.652,0,0,0.249,0.032,101.99,opx,177,1002-9-1D-2,354,90,0.00009,0.146280698,87.23866691,6,r
874,2013_0905,181,57.738,2.742,0.144,8.207,0.186,31.487,1.637,0,0,0.247,0.031,102.419,opx,178,1002-9-1D-2,356,92,0.000092,0.146287544,87.23814588,6,r
875,2013_0905,182,57.603,2.785,0.154,7.942,0.181,31.545,1.62,0,0,0.185,0.027,102.042,opx,179,1002-9-1D-2,358,94,0.000094,0.141303705,87.61909693,6,r
876,2013_0905,183,57.877,2.359,0.141,7.61,0.171,32.536,1.441,0,0,0.31,0.033,102.478,opx,180,1002-9-1D-2,360,96,0.000096,0.131272784,88.39600968,6,r
877,2013_0905,184,58.162,1.902,0.109,6.957,0.163,32.76,1.343,0,0,0.345,0.05,101.791,opx,181,1002-9-1D-2,362,98,0.000098,0.119187939,89.35049826,6,r
878,2013_0905,185,58.269,2.207,0.109,6.667,0.146,32.442,1.302,0,0,0.385,0.041,101.568,opx,182,1002-9-1D-2,364,100,0.0001,0.115339227,89.65882094,6,r
879,2013_0905,186,58.124,2.214,0.104,6.69,0.161,32.705,1.315,0,0,0.382,0.037,101.732,opx,183,1002-9-1D-2,366,102,0.000102,0.114806417,89.70167238,7,r
880,2013_0905,187,58.246,2.269,0.107,6.655,0.151,32.896,1.3,0,0,0.386,0.056,102.066,opx,184,1002-9-1D-2,368,104,0.000104,0.113542687,89.80347246,7,r
881,2013_0905,188,58.234,2.243,0.109,6.841,0.174,32.417,1.274,0,0,0.381,0.044,101.717,opx,185,1002-9-1D-2,370,106,0.000106,0.118440701,89.41019395,7,r
882,2013_0905,189,58.392,2.226,0.1,6.846,0.142,32.649,1.257,0,0,0.379,0.045,102.036,opx,186,1002-9-1D-2,372,108,0.000108,0.117685027,89.47064477,7,r
883,2013_0905,190,58.16,2.225,0.111,6.914,0.147,32.932,1.304,0,0,0.38,0.059,102.232,opx,187,1002-9-1D-2,374,110,0.00011,0.117832602,89.45883294,7,r
884,2013_0905,191,58.395,2.228,0.111,6.704,0.154,32.885,1.265,0,0,0.37,0.059,102.171,opx,188,1002-9-1D-2,376,112,0.000112,0.114416948,89.73302154,7,r
885,2013_0905,192,58.242,2.227,0.108,6.615,0.156,32.775,1.327,0,0,0.383,0.055,101.888,opx,189,1002-9-1D-2,378,114,0.000114,0.113276898,89.82491254,7,r
886,2013_0905,193,58.088,2.228,0.113,6.665,0.154,32.722,1.235,0,0,0.37,0.05,101.625,opx,190,1002-9-1D-2,380,116,0.000116,0.114317972,89.74099177,7,r
887,2013_0905,194,57.969,2.242,0.105,6.629,0.148,32.569,1.316,0,0,0.375,0.061,101.414,opx,191,1002-9-1D-2,382,118,0.000118,0.114234634,89.74770389,7,r
888,2013_0905,195,57.835,2.228,0.112,6.779,0.154,32.432,1.252,0,0,0.378,0.043,101.213,opx,192,1002-9-1D-2,384,120,0.00012,0.11731299,89.50043626,7,r
889,2013_0905,196,57.668,2.224,0.098,6.667,0.144,32.631,1.231,0,0,0.383,0.049,101.095,opx,193,1002-9-1D-2,386,122,0.000122,0.114671177,89.71255562,7,r
890,2013_0905,197,58.27,2.326,0.1,6.694,0.131,32.079,1.232,0,0,0.371,0.049,101.252,opx,194,1002-9-1D-2,388,124,0.000124,0.11711677,89.51615685,7,r
891,2013_0905,198,58.042,2.226,0.104,6.611,0.163,32.566,1.233,0,0,0.382,0.05,101.377,opx,195,1002-9-1D-2,390,126,0.000126,0.113934943,89.77184947,7,r
892,2013_0905,199,58.326,2.239,0.11,6.82,0.166,32.257,1.276,0,0,0.371,0.05,101.615,opx,196,1002-9-1D-2,392,128,0.000128,0.118662802,89.39244229,7,r
893,2013_0905,200,58.385,2.24,0.098,6.92,0.166,32.579,1.243,0,0,0.383,0.058,102.072,opx,197,1002-9-1D-2,394,130,0.00013,0.119212706,89.34852106,7,r
894,2013_0905,201,58.415,2.163,0.102,6.798,0.15,32.99,1.195,0,0,0.366,0.053,102.232,opx,198,1002-9-1D-2,396,132,0.000132,0.115651973,89.63368726,7,r
895,2013_0905,202,58.193,2.143,0.103,6.684,0.165,32.716,1.193,0,0,0.356,0.05,101.603,opx,199,1002-9-1D-2,398,134,0.000134,0.114664885,89.71306202,7,r
896,2013_0905,203,58.363,2.046,0.108,6.522,0.159,32.573,1.155,0,0,0.343,0.051,101.32,opx,200,1002-9-1D-2,400,136,0.000136,0.112376948,89.89758385,7,r
897,2013_0905,204,58.245,1.934,0.096,6.551,0.141,33.019,1.099,0,0,0.369,0.052,101.506,opx,201,1002-9-1D-2,402,138,0.000138,0.111351964,89.98049511,7,r
898,2013_0905,205,58.793,1.791,0.093,6.288,0.15,33.187,1.091,0,0,0.354,0.05,101.797,opx,202,1002-9-1D-2,404,140,0.00014,0.10634051,90.38808498,7,r
899,2013_0905,206,58.983,1.741,0.083,6.425,0.163,33.42,1.098,0,0,0.349,0.065,102.327,opx,203,1002-9-1D-2,406,142,0.000142,0.107899861,90.26086517,8,r
900,2013_0905,207,58.784,1.985,0.096,6.386,0.161,33.241,1.138,0,0,0.391,0.049,102.231,opx,204,1002-9-1D-2,408,144,0.000144,0.10782241,90.26717561,8,r
901,2013_0905,208,58.457,2.057,0.105,6.408,0.125,32.872,1.161,0,0,0.391,0.06,101.636,opx,205,1002-9-1D-2,410,146,0.000146,0.109408377,90.13813317,8,r
902,2013_0905,209,58.67,1.954,0.096,6.311,0.143,33.096,1.063,0,0,0.375,0.052,101.76,opx,206,1002-9-1D-2,412,148,0.000148,0.107022939,90.33236485,8,r
903,2013_0905,210,58.889,1.948,0.1,6.352,0.148,33.029,1.098,0,0,0.385,0.055,102.004,opx,207,1002-9-1D-2,414,150,0.00015,0.107936732,90.25786142,8,r
904,2013_0905,211,58.673,2.19,0.102,6.416,0.146,33.159,1.127,0,0,0.413,0.06,102.286,opx,208,1002-9-1D-2,416,152,0.000152,0.108596826,90.20411902,8,r
905,2013_0905,212,58.563,2.08,0.099,6.294,0.138,32.967,1.164,0,0,0.411,0.062,101.778,opx,209,1002-9-1D-2,418,154,0.000154,0.107152303,90.32181003,8,r
906,2013_0905,213,58.592,1.957,0.096,6.282,0.147,33.371,1.08,0,0,0.387,0.047,101.959,opx,210,1002-9-1D-2,420,156,0.000156,0.105653262,90.44426804,8,r
907,2013_0905,214,58.805,2.001,0.107,6.286,0.156,33.089,1.125,0,0,0.391,0.045,102.005,opx,211,1002-9-1D-2,422,158,0.000158,0.106621536,90.36513095,8,r
908,2013_0905,233,58.44,2.17,0.121,8.413,0.174,30.769,1.258,0,0,0.279,0.067,101.691,opx,7,1002-9-1D-Opx8-1,14,0,0,0.153458768,86.69577343,4,r
909,2013_0905,236,58.619,2.098,0.102,6.717,0.172,32.352,1.204,0,0,0.281,0.065,101.61,opx,10,1002-9-1D-Opx8-1,20,6,0.000006,0.116527496,89.56340113,4,r
910,2013_0905,237,58.742,2.149,0.116,6.934,0.158,31.611,1.167,0,0,0.281,0.069,101.227,opx,11,1002-9-1D-Opx8-1,22,8,0.000008,0.123111834,89.0383281,4,r
911,2013_0905,239,58.631,2.109,0.112,7.013,0.158,31.853,1.133,0,0,0.277,0.066,101.352,opx,13,1002-9-1D-Opx8-1,26,12,0.000012,0.123568478,89.00214092,4,r
912,2013_0905,240,58.535,2.162,0.1,6.819,0.162,32.042,1.182,0,0,0.271,0.051,101.324,opx,14,1002-9-1D-Opx8-1,28,14,0.000014,0.119441507,89.33025922,4,r
913,2013_0905,242,58.428,2.202,0.1,6.986,0.144,32.032,1.197,0,0,0.29,0.063,101.442,opx,16,1002-9-1D-Opx8-1,32,18,0.000018,0.122404878,89.09440966,4,r
914,2013_0905,243,58.212,2.239,0.11,6.777,0.154,32.029,1.172,0,0,0.284,0.053,101.03,opx,17,1002-9-1D-Opx8-1,34,20,0.00002,0.118754016,89.38515398,4,r
915,2013_0905,245,58.228,2.126,0.109,6.63,0.135,32.005,1.181,0,0,0.302,0.065,100.781,opx,19,1002-9-1D-Opx8-1,38,24,0.000024,0.116265241,89.58444312,4,r
916,2013_0905,247,57.892,2.118,0.109,6.857,0.137,32.185,1.11,0,0,0.3,0.063,100.771,opx,21,1002-9-1D-Opx8-1,42,28,0.000028,0.119573471,89.31972988,4,r
917,2013_0905,249,58.096,2.123,0.095,6.957,0.148,32.101,1.114,0,0,0.311,0.055,101,opx,23,1002-9-1D-Opx8-1,46,32,0.000032,0.121634743,89.15558352,4,r
918,2013_0905,251,58.389,1.918,0.1,6.759,0.162,32.157,1.178,0,0,0.291,0.047,101.001,opx,25,1002-9-1D-Opx8-1,50,36,0.000036,0.117967159,89.4480658,4,r
919,2013_0905,253,58.293,1.751,0.086,6.719,0.166,32.355,1.159,0,0,0.263,0.062,100.854,opx,27,1002-9-1D-Opx8-1,54,40,0.00004,0.116551384,89.56148494,4,r
920,2013_0905,255,58.278,1.807,0.083,6.692,0.157,32.192,1.132,0,0,0.274,0.06,100.675,opx,29,1002-9-1D-Opx8-1,58,44,0.000044,0.116670799,89.55190739,4,r
921,2013_0905,257,58.396,2.026,0.079,6.841,0.163,32.243,1.179,0,0,0.307,0.063,101.297,opx,31,1002-9-1D-Opx8-1,62,48,0.000048,0.119079869,89.35912691,4,r
922,2013_0905,259,58.099,2.211,0.11,7.083,0.158,31.893,1.15,0,0,0.335,0.053,101.092,opx,33,1002-9-1D-Opx8-1,66,52,0.000052,0.124645346,88.91691974,4,r
923,2013_0905,261,57.997,2.179,0.095,7.164,0.162,31.767,1.122,0,0,0.3,0.059,100.845,opx,35,1002-9-1D-Opx8-1,70,56,0.000056,0.126570814,88.76494823,4,r
924,2013_0905,263,58.195,2.093,0.11,7.28,0.176,31.905,1.117,0,0,0.246,0.063,101.185,opx,37,1002-9-1D-Opx8-1,74,60,0.00006,0.128063931,88.64745801,4,r
925,2013_0905,265,57.704,2.448,0.111,7.43,0.156,31.977,1.158,0,0,0.243,0.073,101.3,opx,39,1002-9-1D-Opx8-1,78,64,0.000064,0.130408319,88.46360941,4,r
926,2013_0905,267,57.703,2.591,0.11,7.128,0.186,31.701,1.167,0,0,0.244,0.07,100.9,opx,41,1002-9-1D-Opx8-1,82,68,0.000068,0.12619697,88.79441398,4,r
927,2013_0905,268,57.628,2.536,0.115,7.538,0.17,31.805,1.152,0,0,0.252,0.068,101.264,opx,42,1002-9-1D-Opx8-1,84,70,0.00007,0.133019384,88.2597433,4,r
928,2013_0905,269,58.204,2.047,0.104,7.116,0.177,32.189,1.17,0,0,0.26,0.062,101.329,opx,43,1002-9-1D-Opx8-1,86,72,0.000072,0.124074534,88.9620723,4,r
929,2013_0905,270,57.89,2.02,0.105,7.102,0.148,31.953,1.232,0,0,0.272,0.053,100.775,opx,44,1002-9-1D-Opx8-1,88,74,0.000074,0.124745023,88.90903977,4,r
930,2013_0905,271,57.719,2.309,0.116,7.29,0.172,31.72,1.339,0,0,0.316,0.059,101.04,opx,45,1002-9-1D-Opx8-1,90,76,0.000076,0.128987774,88.5749184,5,r
931,2013_0905,272,57.597,2.464,0.139,7.3,0.168,31.6,1.356,0,0,0.353,0.062,101.039,opx,46,1002-9-1D-Opx8-1,92,78,0.000078,0.129655211,88.52258548,5,r
932,2013_0905,273,57.54,2.459,0.116,7.637,0.149,31.527,1.359,0,0,0.35,0.066,101.203,opx,47,1002-9-1D-Opx8-1,94,80,0.00008,0.135954737,88.03167658,5,r
933,2013_0905,274,57.223,2.412,0.128,7.587,0.183,31.547,1.352,0,0,0.336,0.066,100.834,opx,48,1002-9-1D-Opx8-1,96,82,0.000082,0.134979004,88.10735677,5,r
934,2013_0905,275,57.413,2.41,0.119,7.579,0.167,31.379,1.305,0,0,0.322,0.07,100.764,opx,49,1002-9-1D-Opx8-1,98,84,0.000084,0.135558579,88.06238784,5,r
935,2013_0905,276,57.462,2.433,0.122,7.751,0.162,31.287,1.375,0,0,0.302,0.051,100.945,opx,50,1002-9-1D-Opx8-1,100,86,0.000086,0.139042643,87.79302567,5,r
936,2013_0905,277,57.227,2.514,0.128,7.537,0.185,31.22,1.373,0,0,0.285,0.069,100.538,opx,51,1002-9-1D-Opx8-1,102,88,0.000088,0.135493923,88.06740221,5,r
937,2013_0905,278,57.256,2.81,0.133,7.984,0.179,31.092,1.352,0,0,0.26,0.064,101.13,opx,52,1002-9-1D-Opx8-1,104,90,0.00009,0.144120602,87.40337319,5,r
938,2013_0905,279,56.946,3.018,0.162,7.795,0.172,30.869,1.352,0,0,0.229,0.064,100.607,opx,53,1002-9-1D-Opx8-1,106,92,0.000092,0.141725422,87.58673327,6,r
939,2013_0905,280,56.987,3.082,0.167,7.992,0.163,31.015,1.331,0,0,0.228,0.069,101.034,opx,54,1002-9-1D-Opx8-1,108,94,0.000094,0.144623174,87.36499684,6,r
940,2013_0905,281,56.805,3.163,0.159,8.122,0.154,31.155,1.33,0,0,0.22,0.065,101.173,opx,55,1002-9-1D-Opx8-1,110,96,0.000096,0.146315195,87.2360416,6,r
941,2013_0905,282,56.464,3.178,0.17,7.995,0.177,30.744,1.327,0,0,0.215,0.078,100.348,opx,56,1002-9-1D-Opx8-1,112,98,0.000098,0.145952755,87.26363245,6,r
942,2013_0905,284,56.908,3.149,0.155,8.171,0.176,30.811,1.301,0,0,0.217,0.069,100.957,opx,58,1002-9-1D-Opx8-1,116,102,0.000102,0.148841355,87.04422027,6,r
943,2013_0905,285,57.019,2.982,0.152,8.054,0.175,31.082,1.266,0,0,0.205,0.063,100.998,opx,59,1002-9-1D-Opx8-1,118,104,0.000104,0.145430959,87.30338497,6,r
944,2013_0905,287,56.956,3.151,0.158,8.217,0.183,30.901,1.418,0,0,0.206,0.065,101.255,opx,61,1002-9-1D-Opx8-1,122,108,0.000108,0.149243338,87.01377396,6,r
945,2013_0905,288,57.064,3.108,0.156,8.289,0.192,30.479,1.506,0,0,0.208,0.067,101.069,opx,62,1002-9-1D-Opx8-1,124,110,0.00011,0.152635525,86.75769383,6,r
946,2013_0905,290,56.996,2.784,0.145,8.339,0.177,30.751,1.524,0,0,0.17,0.057,100.943,opx,64,1002-9-1D-Opx8-1,128,114,0.000114,0.152197995,86.79063882,6,r
947,2013_0905,291,57.19,2.762,0.149,8.296,0.198,30.714,1.457,0,0,0.168,0.061,100.995,opx,65,1002-9-1D-Opx8-1,130,116,0.000116,0.151595588,86.83603949,6,r
948,2013_0905,293,56.988,2.951,0.168,8.465,0.16,30.933,1.382,0,0,0.207,0.07,101.324,opx,67,1002-9-1D-Opx8-1,134,120,0.00012,0.153588649,86.68601245,6,r
949,2013_0905,295,56.864,2.947,0.166,8.51,0.185,30.962,1.333,0,0,0.249,0.071,101.287,opx,69,1002-9-1D-Opx8-1,138,124,0.000124,0.154260507,86.63555534,6,r
950,2013_0905,297,57.258,2.402,0.126,8.083,0.185,31.222,1.411,0,0,0.264,0.072,101.023,opx,71,1002-9-1D-Opx8-1,142,128,0.000128,0.145300149,87.31335633,6,r
951,2013_0905,299,57.239,2.513,0.136,7.651,0.187,31.12,1.294,0,0,0.35,0.065,100.555,opx,73,1002-9-1D-Opx8-1,146,132,0.000132,0.137985297,87.87459754,7,r
952,2013_0905,301,57.32,2.557,0.135,7.771,0.167,31.196,1.358,0,0,0.366,0.06,100.93,opx,75,1002-9-1D-Opx8-1,150,136,0.000136,0.139808056,87.7340702,7,r
953,2013_0905,303,57.036,2.553,0.13,7.61,0.159,31.137,1.328,0,0,0.381,0.06,100.394,opx,77,1002-9-1D-Opx8-1,154,140,0.00014,0.137170932,87.9375274,7,r
954,2013_0905,304,57.708,2.554,0.133,7.815,0.163,31.578,1.363,0,0,0.367,0.059,101.74,opx,78,1002-9-1D-Opx8-1,156,142,0.000142,0.138898822,87.80411226,7,r
955,2013_0905,306,57.473,2.509,0.125,7.219,0.163,31.617,1.282,0,0,0.358,0.056,100.802,opx,80,1002-9-1D-Opx8-1,160,146,0.000146,0.128147631,88.64088107,7,r
956,2013_0905,307,57.517,2.466,0.121,7.279,0.167,31.723,1.324,0,0,0.362,0.061,101.02,opx,81,1002-9-1D-Opx8-1,162,148,0.000148,0.128780963,88.59114681,7,r
957,2013_0905,309,58.024,2.338,0.115,7.116,0.153,32.15,1.298,0,0,0.377,0.053,101.624,opx,83,1002-9-1D-Opx8-1,166,152,0.000152,0.124225045,88.95016213,7,r
958,2013_0905,310,57.81,2.271,0.112,7.28,0.173,32.181,1.224,0,0,0.375,0.049,101.475,opx,84,1002-9-1D-Opx8-1,168,154,0.000154,0.126965593,88.73385369,7,r
959,2013_0905,312,57.831,2.216,0.119,7.11,0.152,32.35,1.243,0,0,0.368,0.042,101.431,opx,86,1002-9-1D-Opx8-1,172,158,0.000158,0.123352943,89.01921753,7,r
960,2013_0905,313,57.902,2.218,0.115,6.868,0.15,32.255,1.213,0,0,0.364,0.064,101.149,opx,87,1002-9-1D-Opx8-1,174,160,0.00016,0.119505375,89.32516289,7,r
961,2013_0905,315,57.856,2.215,0.107,7.006,0.156,32.304,1.16,0,0,0.371,0.056,101.231,opx,89,1002-9-1D-Opx8-1,178,164,0.000164,0.121721706,89.14867159,7,r
962,2013_0905,316,57.834,2.212,0.118,7.147,0.149,32.387,1.215,0,0,0.363,0.052,101.477,opx,90,1002-9-1D-Opx8-1,180,166,0.000166,0.123853208,88.97959206,7,r
963,2013_0905,318,57.957,2.22,0.118,6.841,0.142,32.488,1.221,0,0,0.365,0.054,101.406,opx,92,1002-9-1D-Opx8-1,184,170,0.00017,0.118181858,89.43089112,7,r
964,2013_0905,319,58.057,2.209,0.111,6.582,0.133,32.187,1.153,0,0,0.36,0.05,100.842,opx,93,1002-9-1D-Opx8-1,186,172,0.000172,0.114770845,89.70453478,7,r
965,2013_0905,321,58.099,2.204,0.108,6.698,0.161,32.354,1.173,0,0,0.349,0.053,101.199,opx,95,1002-9-1D-Opx8-1,190,176,0.000176,0.116190698,89.59042586,7,r
966,2013_0905,322,57.714,2.181,0.096,6.801,0.164,32.367,1.181,0,0,0.346,0.069,100.919,opx,96,1002-9-1D-Opx8-1,192,178,0.000178,0.117930062,89.45103401,7,r
967,2013_0905,323,58.125,2.165,0.12,6.986,0.136,32.463,1.182,0,0,0.334,0.062,101.573,opx,97,1002-9-1D-Opx8-1,194,180,0.00018,0.120779751,89.22359627,7,r
968,2013_0905,324,56.12,2.053,0.089,6.972,0.146,31.702,1.137,0,0,0.332,0.054,98.605,opx,98,1002-9-1D-Opx8-1,196,182,0.000182,0.12343119,89.01301733,7,r
969,2013_0905,325,58.423,2.17,0.102,6.887,0.151,32.39,1.171,0,0,0.337,0.059,101.69,opx,99,1002-9-1D-Opx8-1,198,184,0.000184,0.119336511,89.33863861,7,r
970,2013_0905,326,57.774,2.133,0.112,6.604,0.159,32.441,1.155,0,0,0.329,0.059,100.766,opx,100,1002-9-1D-Opx8-1,200,186,0.000186,0.114252847,89.74623691,7,r
971,2013_0905,327,58.144,2.131,0.111,6.609,0.155,32.25,1.157,0,0,0.322,0.051,100.93,opx,101,1002-9-1D-Opx8-1,202,188,0.000188,0.115016523,89.68476967,7,r
972,2013_0905,328,58.26,2.113,0.105,7.367,0.169,31.843,1.218,0,0,0.328,0.047,101.45,opx,102,1002-9-1D-Opx8-1,204,190,0.00019,0.129846693,88.50758305,7,r
973,2013_0905,329,57.72,2.135,0.15,9.401,0.246,30.641,1.29,0,0,0.2,0.034,101.817,opx,103,1002-9-1D-Opx8-1,206,192,0.000192,0.172196896,85.30990005,7,r
974,2013_0905,330,57.226,2.051,0.157,10.247,0.233,29.925,1.308,0,0,0.148,0.03,101.325,opx,104,1002-9-1D-Opx8-1,208,194,0.000194,0.1921838,83.87968363,7,r
975,2013_0905,331,57.55,1.667,0.152,11.149,0.262,29.389,1.295,0,0,0.111,0.022,101.597,opx,105,1002-9-1D-Opx8-1,210,196,0.000196,0.212914533,82.44603991,7,r
976,2013_0905,332,56.338,1.763,0.216,13.006,0.322,27.522,1.671,0,0,0.146,0.029,101.013,opx,106,1002-9-1D-Opx8-1,212,198,0.000198,0.265227138,79.03719182,7,r
977,2013_0905,333,56.922,1.022,0.273,14.636,0.349,26.586,1.704,0,0,0.075,0.039,101.606,opx,107,1002-9-1D-Opx8-1,214,200,0.0002,0.308975184,76.39564232,7,r
978,2013_0905,334,56.227,1.025,0.332,15.157,0.402,25.642,1.851,0,0,0.056,0.028,100.72,opx,108,1002-9-1D-Opx8-1,216,202,0.000202,0.331753531,75.08896927,7,r
979,2013_0905,336,56.147,0.842,0.441,16.899,0.396,25.135,1.937,0,0,0.046,0.027,101.87,opx,110,1002-9-1D-Opx8-1,220,206,0.000206,0.377343016,72.60355543,7,r
980,2013_0905,352,58.248,2.122,0.13,9.714,0.204,29.791,1.218,0,0,0.313,0.074,101.814,opx,5,1002-9-1D-Opx8-2,10,0,0,0.183006796,84.53036817,3,r
981,2013_0905,353,58.566,2.346,0.12,8.208,0.191,30.794,1.164,0,0,0.334,0.072,101.795,opx,6,1002-9-1D-Opx8-2,12,2,0.000002,0.149597881,86.98693834,3,r
982,2013_0905,354,58.976,2.422,0.118,7.183,0.151,31.795,1.201,0,0,0.332,0.062,102.24,opx,7,1002-9-1D-Opx8-2,14,4,0.000004,0.12679474,88.74730815,3,r
983,2013_0905,355,58.666,2.398,0.112,6.841,0.146,31.98,1.25,0,0,0.337,0.067,101.797,opx,8,1002-9-1D-Opx8-2,16,6,0.000006,0.120059168,89.28099767,3,r
984,2013_0905,356,58.569,2.416,0.101,6.568,0.142,32.004,1.205,0,0,0.335,0.058,101.398,opx,9,1002-9-1D-Opx8-2,18,8,0.000008,0.115181593,89.67149439,3,r
985,2013_0905,357,58.678,2.42,0.111,6.926,0.162,32.118,1.199,0,0,0.332,0.052,101.998,opx,10,1002-9-1D-Opx8-2,20,10,0.00001,0.121028651,89.20378609,3,r
